id,batch,phase,category,complexity,goal,acceptance_criteria,scope_boundary,agent_instructions,constraints,context_files,touch_files,verification_cmds,dependencies,notes,created_date
Q-003,1,3,testing,M,Raise automated test coverage to the policy floor in pyproject.toml by adding edge-case tests for auth and tenancy.,1. make test passes with coverage at or above fail_under in pyproject.toml | 2. Auth edge-case tests added (expired/malformed JWT) | 3. Tenant middleware test added for malformed Bearer,,1) Run make test and confirm coverage ≥ fail_under in pyproject.toml. 2) Add auth edge-case tests (expired/malformed JWT wrong key invalid sub unknown user). 3) Add tenancy test for malformed Bearer when multi-tenancy enabled. 4) Follow prompts/queue_worker_executor.md — do not edit queue CSV.,,"pyproject.toml,apps/api/tests/conftest.py,apps/api/tests/test_auth.py,apps/api/tests/test_health.py,apps/api/tests/test_tenancy.py,apps/api/src/auth/service.py,skills/testing/pytest-conventions.md","apps/api/tests/test_auth.py,apps/api/tests/test_tenancy.py,apps/api/tests/test_health.py",make test,,qc-2026-04-16 | deps cleared: Q-002 archived done,2026-01-01
Q-100,template-upgrade-1,1,documentation,S,Repurpose docs/development/init-manifest-schema.md from describing the removed make init:from-idea orchestrator to describing the artifacts produced by skills/init/repo_initialize.md.,1. File no longer references make init:from-idea or skills/init/initialize-repo.md | 2. Body describes artifacts produced by repo_initialize (spec.md sections; queue rows; ADR) | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,.cursor/rules/initialization.md",docs/development/init-manifest-schema.md,python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-101,template-upgrade-1,1,documentation,M,Replace pending-init stubs in docs/architecture/overview.md docs/architecture/bounded-contexts.md and docs/architecture/data-model.md with structured skeletons (mermaid frames; table headers) so the initializer fills cells instead of inventing structure.,1. Each file body has structured section headers and tables ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/architecture/overview.md,docs/architecture/bounded-contexts.md","docs/architecture/overview.md,docs/architecture/bounded-contexts.md,docs/architecture/data-model.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-102,template-upgrade-1,1,documentation,M,Replace pending-init stubs in docs/architecture/auth.md docs/architecture/multi-tenancy.md and docs/architecture/async-workers.md with structured skeletons (access matrix; tenancy posture; worker queue map) so the initializer fills cells.,1. Each file body has structured section headers and tables ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/architecture/auth.md,docs/architecture/multi-tenancy.md","docs/architecture/auth.md,docs/architecture/multi-tenancy.md,docs/architecture/async-workers.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-103,template-upgrade-1,1,documentation,M,Replace pending-init stubs in docs/architecture/ai-rag.md docs/architecture/billing.md and docs/architecture/mobile.md with structured skeletons; allow canonical not-applicable disposition when profile is off.,1. Each file body has structured section headers ready for the initializer to fill | 2. Canonical Not applicable - <reason>. stub wording documented inline | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/architecture/ai-rag.md,docs/architecture/billing.md","docs/architecture/ai-rag.md,docs/architecture/billing.md,docs/architecture/mobile.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-104,template-upgrade-1,1,documentation,S,Replace pending-init stubs in docs/architecture/frontend.md and docs/api/versioning.md with structured skeletons that the initializer fills with product details.,1. Each file body has structured section headers ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/architecture/frontend.md","docs/architecture/frontend.md,docs/api/versioning.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-105,template-upgrade-1,1,documentation,M,Replace pending-init stubs in docs/data/schema.md docs/data/migrations.md and docs/data/seeding.md with structured skeletons (entity table; alembic command table; seed fixture map).,1. Each file body has structured section headers and tables ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/data/schema.md,docs/data/migrations.md","docs/data/schema.md,docs/data/migrations.md,docs/data/seeding.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-106,template-upgrade-1,1,documentation,S,Replace pending-init stubs in docs/security/threat-model.md and docs/security/overview.md with structured skeletons (top-threats table; accepted-risks table).,1. Each file body has structured section headers ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/security/threat-model.md","docs/security/threat-model.md,docs/security/overview.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-107,template-upgrade-1,1,documentation,M,Replace pending-init stubs in docs/operations/deployment.md docs/operations/monitoring.md and docs/operations/runbooks/incident-response.md with structured skeletons (target table; metrics table; runbook checklist).,1. Each file body has structured section headers and tables ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/operations/deployment.md,docs/operations/monitoring.md","docs/operations/deployment.md,docs/operations/monitoring.md,docs/operations/runbooks/incident-response.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
Q-108,template-upgrade-1,1,documentation,S,Replace pending-init stubs in docs/operations/runbooks/rollback.md and docs/testing/coverage.md with structured skeletons (rollback checklist; coverage matrix by module).,1. Each file body has structured section headers ready for the initializer to fill | 2. No references to make init:from-idea or skills/init/initialize-repo.md | 3. python scripts/check_docs_map.py passes,,,,"skills/init/repo_initialize.md,docs/operations/runbooks/rollback.md","docs/operations/runbooks/rollback.md,docs/testing/coverage.md",python scripts/check_docs_map.py,,follow-up: template-upgrade from devicelab init,2026-05-17
